~id,~from,~to,~label,dist:int
4955,38,45,route,1330
4956,39,1,route,1279
4957,39,3,route,527
4958,39,8,route,549
4959,39,11,route,665
4960,39,13,route,712
4961,39,18,route,1234
4962,39,20,route,346
4963,39,22,route,1367
4964,39,26,route,634
4965,39,29,route,694
4966,39,30,route,582
4967,39,31,route,564
4968,39,33,route,495
4969,39,38,route,675
4970,39,42,route,985
4971,40,1,route,1550
4972,40,5,route,1677
4973,40,6,route,1567
4974,40,7,route,1557
4975,40,8,route,2162
4976,40,9,route,1045
4977,40,10,route,1573
4978,40,11,route,2004
4979,40,12,route,1600
4980,40,15,route,1188
4981,40,16,route,1044
4982,40,18,route,2072
4983,40,19,route,1062
4984,40,21,route,1434
4985,40,25,route,1236
4986,40,35,route,1611
4987,40,38,route,1994
4988,40,45,route,1580
4989,41,1,route,556
4990,41,3,route,1173
4991,41,4,route,448
4992,41,5,route,560
4993,41,6,route,313
4994,41,7,route,309
4995,41,8,route,1019
4996,41,9,route,1063
4997,41,10,route,287
4998,41,11,route,1090
4999,41,12,route,423
5000,41,13,route,2047
5001,41,14,route,417
5002,41,15,route,896
5003,41,16,route,1082
5004,41,17,route,620
5005,41,18,route,314
5006,41,19,route,1021
5007,41,20,route,1733
5008,41,21,route,416
5009,41,23,route,2154
5010,41,25,route,928
5011,41,26,route,2021
5012,41,29,route,1560
5013,41,30,route,1819
5014,41,31,route,1197
5015,41,33,route,1239
5016,41,34,route,917
5017,41,35,route,402
5018,41,38,route,1110
5019,41,45,route,362
5020,41,46,route,96
5021,42,1,route,2124
5022,42,3,route,1493
5023,42,4,route,1953
5024,42,5,route,2680
5025,42,6,route,2440
5026,42,8,route,1452
5027,42,10,route,2401
5028,42,12,route,2567
5029,42,13,route,337
5030,42,17,route,1578
5031,42,18,route,1830
5032,42,20,route,644
5033,42,22,route,671
5034,42,26,route,446
5035,42,27,route,352
5036,42,28,route,370
5037,42,29,route,586
5038,42,30,route,406
5039,42,31,route,954
5040,42,33,route,1473
5041,42,35,route,2547
5042,42,34,route,1898
5043,42,37,route,2405
5044,42,38,route,1638
5045,42,39,route,985
5046,42,46,route,2062
5047,43,1,route,1540
5048,43,3,route,795
5049,43,8,route,810
5050,43,11,route,933
5051,43,12,route,2131
5052,43,13,route,450
5053,43,17,route,1296
5054,43,18,route,1434
5055,43,20,route,110
5056,43,22,route,1215
5057,43,23,route,750
5058,43,24,route,720
5059,43,26,route,367
5060,43,29,route,601
5061,43,30,route,364
5062,43,31,route,638
5063,44,8,route,549
5064,44,13,route,708
5065,44,20,route,369
5066,44,31,route,303
5067,45,1,route,667
5068,45,3,route,1430
5069,45,4,route,674
5070,45,5,route,278
5071,45,6,route,91
5072,45,7,route,120
5073,45,8,route,1300
5074,45,9,route,995
5075,45,10,route,135
5076,45,11,route,1320
5077,45,12,route,93
5078,45,13,route,2390
5079,45,14,route,94
5080,45,15,route,863
5081,45,16,route,1020
5082,45,17,route,977
5083,45,18,route,676
5084,45,19,route,953
5085,45,20,route,2070
5086,45,21,route,338
5087,45,22,route,2370
5088,45,23,route,2510
5089,45,25,route,922
5090,45,26,route,2360
5091,45,29,route,1920
5092,45,30,route,2170
5093,45,31,route,1550
5094,45,32,route,114
5095,45,33,route,1490
5096,45,34,route,1090
5097,45,35,route,79
5098,45,38,route,1330
5099,45,40,route,1580
5100,45,41,route,362
5101,45,46,route,727
5102,46,1,route,596
5103,46,3,route,1140
5104,46,4,route,456
5105,46,5,route,629
5106,46,6,route,408
5107,46,7,route,405
5108,46,8,route,986
5109,46,9,route,1130
5110,46,10,route,383
5111,46,11,route,1080
5112,46,12,route,507
5113,46,13,route,1970
5114,46,14,route,500
5115,46,15,route,958
5116,46,16,route,1150
5117,46,17,route,526
5118,46,18,route,234
5119,46,19,route,1090
5120,46,20,route,1670
5121,46,21,route,501
5122,46,22,route,1920
5123,46,23,route,2070
5124,46,24,route,2056
5125,46,25,route,985
5126,46,26,route,1950
5127,46,28,route,1954
5128,46,29,route,1480
5129,46,30,route,1740
5130,46,31,route,1120
5131,46,32,route,503
5132,46,33,route,1210
5133,46,34,route,928
5134,46,35,route,486
5135,46,36,route,429
5136,46,41,route,96
5137,46,42,route,2062
5138,46,45,route,727
5139,1,47,route,740
5140,1,49,route,4198
5141,1,51,route,4381
5142,1,52,route,4600
5143,1,54,route,6832
5144,1,58,route,7581
5145,1,60,route,3926
5146,1,67,route,7640
5147,1,68,route,5021
5148,1,70,route,4387
5149,1,74,route,4322
5150,1,76,route,4677
5151,1,79,route,4412
5152,1,80,route,4782
5153,1,83,route,516
5154,1,84,route,4086
5155,1,85,route,994
5156,1,99,route,1910
5157,1,106,route,7442
5158,1,122,route,7133
5159,1,126,route,8434
5160,1,131,route,4745
5161,1,132,route,4663
5162,1,133,route,5015
5163,1,134,route,3189
5164,1,135,route,4712
5165,1,136,route,1331
5166,1,137,route,1183
5167,1,138,route,224
5168,1,147,route,527
5169,1,148,route,1026
5170,1,149,route,2167
5171,1,150,route,759
5172,1,151,route,1894
5173,1,152,route,749
5174,1,153,route,831
5175,1,161,route,5742
5176,1,168,route,4667
5177,1,178,route,226
5178,1,180,route,883
5179,1,181,route,1834
5180,1,182,route,331
5181,1,183,route,374
5182,1,184,route,432
5183,1,185,route,691
5184,1,186,route,719
5185,1,187,route,484
5186,1,188,route,1266
5187,1,189,route,670
5188,1,190,route,591
5189,1,193,route,820
5190,1,194,route,672
5191,1,195,route,1556
5192,1,198,route,4493
5193,1,202,route,4089
5194,1,208,route,726
5195,1,209,route,596
5196,1,210,route,867
5197,1,211,route,647
5198,1,218,route,2113
5199,1,220,route,1599
5200,1,221,route,1145
5201,1,224,route,5834
5202,1,225,route,1120
5203,1,227,route,452
5204,1,236,route,1800
5205,1,237,route,1718
5206,1,238,route,515
5207,1,239,route,270
5208,1,240,route,902
5209,1,241,route,1437
5210,1,242,route,619
5211,1,243,route,1632
5212,1,244,route,2086
5213,1,245,route,1203
5214,1,246,route,1363
5215,1,263,route,1181
5216,1,264,route,151
5217,1,265,route,134
5218,1,268,route,322
5219,1,269,route,712
5220,1,270,route,550
5221,1,277,route,241
5222,1,280,route,1988
5223,1,281,route,447
5224,1,283,route,852
5225,1,288,route,780
5226,1,291,route,858
5227,1,293,route,1701
5228,1,295,route,562
5229,1,296,route,480
5230,1,297,route,1936
5231,1,301,route,565
5232,1,305,route,304
5233,1,306,route,1370
5234,1,307,route,794
5235,1,312,route,745
5236,1,359,route,533
5237,1,360,route,2104
5238,1,362,route,743
5239,1,363,route,316
5240,1,364,route,499
5241,1,365,route,918
5242,1,367,route,1084
5243,1,369,route,1359
5244,1,371,route,448
5245,1,372,route,1137
5246,1,373,route,191
5247,1,374,route,106
5248,1,375,route,258
5249,1,378,route,363
5250,1,379,route,433
5251,1,382,route,350
5252,1,383,route,1123
5253,1,385,route,953
5254,1,386,route,577
5255,1,387,route,509
5256,1,389,route,1468
5257,1,392,route,351
5258,1,394,route,801
5259,1,395,route,641
5260,1,396,route,306
5261,1,397,route,153
5262,1,398,route,340
5263,1,402,route,502
5264,1,403,route,1593
5265,1,406,route,147
5266,1,408,route,633
5267,1,410,route,447
5268,1,411,route,302
5269,1,412,route,708
5270,1,415,route,1104
5271,1,416,route,272
5272,1,417,route,1726
5273,1,418,route,1318
5274,1,420,route,1424
5275,1,421,route,214
5276,1,422,route,1692
5277,1,429,route,152
5278,1,430,route,250
5279,1,431,route,588
5280,1,434,route,2013
5281,1,435,route,529
5282,1,437,route,951
5283,1,438,route,793
5284,1,441,route,164
5285,1,445,route,445
5286,1,447,route,631
5287,1,448,route,357
5288,1,450,route,775
5289,1,525,route,143
5290,1,527,route,960
5291,1,528,route,330
5292,1,529,route,237
5293,1,530,route,376
5294,1,531,route,398
5295,1,563,route,2364
5296,1,571,route,300
5297,1,573,route,1390
5298,1,574,route,1299
5299,1,575,route,1274
5300,1,576,route,933
5301,1,577,route,1488
5302,1,578,route,1281
5303,1,580,route,1008
5304,1,581,route,659
5305,1,582,route,730
5306,1,584,route,4178
5307,1,592,route,1698
5308,1,600,route,1861
5309,1,602,route,1638
5310,1,609,route,692
5311,1,610,route,146
5312,1,611,route,765
5313,1,612,route,714
5314,1,613,route,597
5315,1,614,route,238
5316,1,615,route,456
5317,1,616,route,83
5318,1,617,route,366
5319,1,618,route,171
5320,1,619,route,432
5321,1,620,route,645
5322,1,621,route,240
5323,1,622,route,369
5324,1,623,route,684
5325,1,624,route,79
5326,1,625,route,266
5327,1,626,route,443
5328,1,627,route,197
5329,1,628,route,507
5330,1,629,route,323
5331,1,630,route,567
5332,1,631,route,227
5333,1,632,route,700
5334,1,633,route,252
5335,1,634,route,208
5336,1,883,route,1301
5337,1,947,route,840
5338,2,149,route,1538
5339,2,159,route,260
5340,2,217,route,3368
5341,2,884,route,1366
5342,2,886,route,1579
5343,2,1092,route,397
5344,2,1093,route,722
5345,2,1094,route,618
5346,2,1095,route,159
5347,2,1096,route,1188
5348,2,1097,route,327
5349,2,1098,route,252
5350,2,1099,route,59
5351,2,1100,route,117
5352,2,1101,route,194
5353,2,1102,route,569
5354,2,1103,route,287
5355,2,1104,route,219
5356,2,1105,route,317
5357,2,1106,route,537
5358,2,1107,route,546
5359,2,1108,route,766
5360,2,1109,route,624
5361,2,1110,route,555
5362,2,1111,route,440
5363,2,1112,route,763
5364,2,1113,route,391
5365,2,1114,route,125
5366,2,2658,route,1950
5367,3,47,route,1357
5368,3,48,route,1869
5369,3,49,route,4901
5370,3,50,route,4921
5371,3,52,route,5294
5372,3,70,route,5074
5373,3,99,route,1671
5374,3,136,route,748
5375,3,147,route,1209
5376,3,149,route,1712
5377,3,150,route,359
5378,3,151,route,1193
5379,3,178,route,1030
5380,3,180,route,922
5381,3,182,route,558
5382,3,183,route,957
5383,3,184,route,919
5384,3,185,route,650
5385,3,186,route,189
5386,3,187,route,722
5387,3,188,route,618
5388,3,189,route,1032
5389,3,190,route,972
5390,3,193,route,773
5391,3,194,route,427
5392,3,195,route,809
5393,3,208,route,1284
5394,3,227,route,446
5395,3,239,route,952
5396,3,240,route,1660
5397,3,244,route,1477
5398,3,265,route,681
5399,3,268,route,875
5400,3,269,route,1364
5401,3,271,route,1373
5402,3,273,route,341
5403,3,277,route,708
5404,3,278,route,274
5405,3,280,route,1402
5406,3,281,route,1072
5407,3,362,route,814
5408,3,365,route,945
5409,3,368,route,419
5410,3,371,route,389
5411,3,375,route,1053
5412,3,389,route,755
5413,3,395,route,1103
5414,3,403,route,1562
5415,3,416,route,625
5416,3,422,route,887
5417,3,429,route,881
5418,3,430,route,664
5419,3,431,route,463
5420,3,444,route,890
5421,3,549,route,992
5422,3,605,route,1238
5423,3,883,route,812
5424,3,909,route,1298
5425,3,929,route,508
5426,3,1274,route,917
5427,4,47,route,641
5428,4,49,route,4168
5429,4,83,route,723
5430,4,86,route,1756
5431,4,99,route,1698
5432,4,147,route,461
5433,4,149,route,1967
5434,4,150,route,614
5435,4,178,route,328
5436,4,180,route,1042
5437,4,182,route,200
5438,4,183,route,230
5439,4,184,route,249
5440,4,185,route,490
5441,4,186,route,621
5442,4,187,route,272
5443,4,189,route,476
5444,4,190,route,395
5445,4,239,route,484
5446,4,240,route,905
5447,4,269,route,632
5448,4,277,route,402
5449,4,281,route,337
5450,4,296,route,526
5451,4,363,route,470
5452,4,375,route,438
5453,4,397,route,265
5454,4,416,route,391
5455,4,421,route,417
5456,4,430,route,390
5457,4,438,route,740
5458,4,445,route,649
5459,4,549,route,598
5460,4,609,route,683
5461,4,627,route,109
5462,4,632,route,704
5463,4,633,route,174
5464,4,1115,route,242
5465,4,1116,route,130
5466,4,1274,route,613
5467,4,1295,route,693
5468,5,47,route,445
5469,5,48,route,2505
5470,5,49,route,3254
5471,5,50,route,3272
5472,5,51,route,3436
5473,5,52,route,3656
5474,5,54,route,6682
5475,5,58,route,6645
5476,5,60,route,2982
5477,5,61,route,7952
5478,5,64,route,6716
5479,5,67,route,7288
5480,5,68,route,4079
5481,5,70,route,3445
5482,5,73,route,3637
5483,5,74,route,3398
5484,5,76,route,3732
5485,5,78,route,309
5486,5,79,route,3468
5487,5,80,route,3838
5488,5,83,route,1250
5489,5,84,route,3143
5490,5,85,route,254
5491,5,87,route,3576
5492,5,91,route,2885
5493,5,92,route,3492
5494,5,94,route,3273
5495,5,96,route,3058
5496,5,99,route,2090
5497,5,106,route,6501
5498,5,110,route,4740
5499,5,122,route,6808
5500,5,132,route,4805
5501,5,136,route,2276
5502,5,146,route,5475
5503,5,147,route,495
5504,5,149,route,2529
5505,5,152,route,342
5506,5,161,route,4798
5507,5,163,route,413
5508,5,177,route,3658
5509,5,178,route,727
5510,5,180,route,1736
5511,5,181,route,2510
5512,5,183,route,750
5513,5,184,route,816
5514,5,185,route,1252
5515,5,186,route,1551
5516,5,187,route,1044
5517,5,189,route,857
5518,5,190,route,858
5519,5,198,route,3550
5520,5,202,route,3182
5521,5,208,route,1251
5522,5,217,route,2406
5523,5,218,route,2136
5524,5,220,route,1696
5525,5,221,route,772
5526,5,225,route,1697
5527,5,237,route,2063
5528,5,238,route,468
5529,5,239,route,1010
5530,5,241,route,1650
5531,5,242,route,334
5532,5,269,route,394
5533,5,281,route,638
5534,5,283,route,145
5535,5,293,route,1742
5536,5,296,route,473
5537,5,307,route,153
5538,5,312,route,1490
5539,5,360,route,2608
5540,5,363,route,738
5541,5,375,route,818
5542,5,415,route,1424
5543,5,417,route,2354
5544,5,420,route,2270
5545,5,421,route,901
5546,5,435,route,547
5547,5,438,route,264
5548,5,445,route,1221
5549,5,515,route,2387
5550,5,573,route,1654
5551,5,574,route,1585
5552,5,578,route,1644
5553,5,599,route,2008
5554,5,600,route,1887
5555,5,605,route,2593
5556,5,608,route,274
5557,5,852,route,3385
5558,5,1053,route,200
5559,5,1059,route,432
5560,5,1081,route,91
5561,5,1082,route,148
5562,5,1083,route,196
5563,5,1084,route,61
5564,5,1085,route,109
5565,5,1086,route,70
5566,5,1087,route,332
5567,5,1088,route,45
5568,5,1089,route,151
5569,5,1090,route,127
5570,5,1091,route,213
5571,5,1764,route,2291
5572,5,2095,route,261
5573,6,47,route,347
5574,6,49,route,3622
5575,6,83,route,921
5576,6,85,route,460
5577,6,147,route,210
5578,6,148,route,451
5579,6,149,route,2351
5580,6,150,route,1176
5581,6,152,route,277
5582,6,178,route,361
5583,6,180,route,1391
5584,6,182,route,785
5585,6,183,route,429
5586,6,184,route,514
5587,6,185,route,963
5588,6,186,route,1206
5589,6,187,route,735
5590,6,188,route,1665
5591,6,189,route,639
5592,6,190,route,609
5593,6,194,route,1068
5594,6,208,route,977
5595,6,209,route,879
5596,6,217,route,2754
5597,6,225,route,1429
5598,6,227,route,910
5599,6,237,route,1886
5600,6,238,route,160
5601,6,239,route,663
5602,6,240,route,327
5603,6,241,route,1507
5604,6,243,route,2068
5605,6,244,route,2388
5606,6,265,route,681
5607,6,268,route,493
5608,6,269,route,281
5609,6,277,route,799
5610,6,281,route,336
5611,6,283,route,288
5612,6,291,route,283
5613,6,305,route,435
5614,6,307,route,219
5615,6,363,route,400
5616,6,375,route,472
5617,6,379,route,405
5618,6,395,route,527
5619,6,397,route,425
5620,6,421,route,549
5621,6,429,route,463
5622,6,430,route,819
5623,6,437,route,376
5624,6,441,route,413
5625,6,445,route,881
5626,6,599,route,1946
5627,6,600,route,1826
5628,6,620,route,452
5629,6,1064,route,139
5630,6,1066,route,176
5631,7,47,route,359
5632,7,78,route,452
5633,7,83,route,893
5634,7,85,route,487
5635,7,138,route,716
5636,7,147,route,204
5637,7,149,route,2343
5638,7,150,route,1154
5639,7,152,route,296
5640,7,163,route,809
5641,7,178,route,331
5642,7,182,route,760
5643,7,183,route,410
5644,7,184,route,498
5645,7,185,route,946
5646,7,186,route,1181
5647,7,187,route,717
5648,7,189,route,633
5649,7,190,route,599
5650,7,193,route,1008
5651,7,208,route,954
5652,7,227,route,885
5653,7,238,route,143
5654,7,239,route,634
5655,7,240,route,356
5656,7,264,route,612
5657,7,265,route,652
5658,7,268,route,472
5659,7,269,route,296
5660,7,281,route,322
5661,7,283,route,318
5662,7,291,route,313
5663,7,305,route,413
5664,7,307,route,248
5665,7,362,route,895
5666,7,363,route,372
5667,7,373,route,408
5668,7,374,route,522
5669,7,375,route,444
5670,7,379,route,390
5671,7,395,route,523
5672,7,396,route,248
5673,7,397,route,395
5674,7,398,route,859
5675,7,406,route,693
5676,7,412,route,705
5677,7,416,route,816
5678,7,421,route,520
5679,7,429,route,436
5680,7,430,route,789
5681,7,431,route,960
5682,7,435,route,273
5683,7,437,route,406
5684,7,438,route,298
5685,7,445,route,852
5686,7,447,route,478
5687,7,525,route,468
5688,7,526,route,589
5689,7,527,route,437
5690,7,528,route,285
5691,7,529,route,502
5692,7,530,route,320
5693,7,531,route,280
5694,7,626,route,771
5695,7,1081,route,404
5696,7,1086,route,382
5697,8,47,route,1197
5698,8,48,route,1751
5699,8,49,route,4736
5700,8,51,route,4933
5701,8,52,route,5127
5702,8,53,route,5208
5703,8,54,route,6410
5704,8,55,route,8574
5705,8,58,route,8022
5706,8,60,route,4458
5707,8,61,route,8105
5708,8,64,route,6951
5709,8,67,route,7332
5710,8,68,route,5597
5711,8,70,route,4905
5712,8,74,route,4950
5713,8,80,route,5313
5714,8,83,route,1015
5715,8,85,route,1510
5716,8,86,route,1629
5717,8,99,route,1522
5718,8,106,route,7914
5719,8,122,route,6822
5720,8,131,route,5228
5721,8,132,route,5119
5722,8,133,route,5299
5723,8,134,route,3368
5724,8,135,route,4884
5725,8,136,route,938
5726,8,138,route,765
5727,8,147,route,1065
5728,8,149,route,1613
5729,8,150,route,175
5730,8,151,route,1185
5731,8,161,route,6257
5732,8,164,route,8053
5733,8,178,route,933
5734,8,180,route,1029
5735,8,181,route,1123
5736,8,182,route,430
5737,8,183,route,810
5738,8,184,route,760
5739,8,185,route,461
5740,8,187,route,550
5741,8,188,route,567
5742,8,189,route,853
5743,8,193,route,584
5744,8,194,route,237
5745,8,195,route,983
5746,8,196,route,3702
5747,8,198,route,5015
5748,8,208,route,1298
5749,8,211,route,1088
5750,8,217,route,3733
5751,8,225,route,1545
5752,8,227,route,304
5753,8,237,route,2211
5754,8,238,route,1209
5755,8,239,route,916
5756,8,241,route,2029
5757,8,243,route,1780
5758,8,244,route,1427
5759,8,245,route,1319
5760,8,246,route,1440
5761,8,263,route,591
5762,8,264,route,601
5763,8,265,route,596
5764,8,267,route,835
5765,8,268,route,731
5766,8,269,route,1210
5767,8,270,route,189
5768,8,271,route,1270
5769,8,273,route,281
5770,8,277,route,684
5771,8,278,route,462
5772,8,280,route,1342
5773,8,281,route,924
5774,8,288,route,329
5775,8,289,route,308
5776,8,291,route,1467
5777,8,292,route,1080
5778,8,295,route,364
5779,8,296,route,1155
5780,8,297,route,2450
5781,8,300,route,180
5782,8,301,route,672
5783,8,305,route,783
5784,8,306,route,1329
5785,8,314,route,355
5786,8,356,route,157
5787,8,357,route,89
5788,8,358,route,164
5789,8,359,route,689
5790,8,360,route,2442
5791,8,361,route,270
5792,8,362,route,624
5793,8,363,route,1045
5794,8,364,route,284
5795,8,365,route,1056
5796,8,366,route,837
5797,8,367,route,525
5798,8,368,route,311
5799,8,369,route,866
5800,8,370,route,483
5801,8,371,route,382
5802,8,372,route,1191
5803,8,373,route,919
5804,8,374,route,693
5805,8,375,route,984
5806,8,376,route,692
5807,8,377,route,490
5808,8,379,route,860
5809,8,380,route,603
5810,8,381,route,673
5811,8,382,route,641
5812,8,383,route,968
5813,8,384,route,1310
5814,8,385,route,738
5815,8,386,route,227
5816,8,387,route,858
5817,8,388,route,404
5818,8,389,route,937
5819,8,390,route,140
5820,8,391,route,771
5821,8,392,route,499
5822,8,393,route,562
5823,8,394,route,135
5824,8,395,route,930
5825,8,396,route,996
5826,8,397,route,860
5827,8,398,route,407
5828,8,399,route,327
5829,8,400,route,140
5830,8,401,route,295
5831,8,402,route,350
5832,8,403,route,1704
5833,8,404,route,397
5834,8,405,route,470
5835,8,406,route,620
5836,8,407,route,432
5837,8,408,route,691
5838,8,409,route,934
5839,8,410,route,292
5840,8,411,route,538
5841,8,412,route,821
5842,8,413,route,876
5843,8,414,route,952
5844,8,415,route,1696
5845,8,416,route,602
5846,8,417,route,1993
5847,8,418,route,870
5848,8,419,route,434
5849,8,420,route,1434
5850,8,421,route,923
5851,8,422,route,1023
5852,8,423,route,228
5853,8,424,route,772
5854,8,425,route,630
5855,8,426,route,113
5856,8,427,route,635
5857,8,428,route,102
5858,8,429,route,770
5859,8,430,route,639
5860,8,431,route,281
5861,8,432,route,771
5862,8,441,route,846
5863,8,443,route,720
5864,8,444,route,768
5865,8,445,route,943
5866,8,525,route,871
5867,8,530,route,1103
5868,8,563,route,2584
5869,8,571,route,898
5870,8,573,route,1965
5871,8,575,route,1333
