~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
201,airport,airport,CMB,VCBI,"Colombo, Bandaranaike International Airport",LK-1,1,10991,30,LK,Colombo,7.1807599067688,79.8841018676758,,
202,airport,airport,LIS,LPPT,Lisbon Portela Airport,PT-11,1,12484,374,PT,Lisbon,38.7812995911,-9.13591957092,,
203,airport,airport,GIB,LXGB,Gibraltar Airport,GI-U-A,1,6000,15,GI,Gibraltar,36.1511993408,-5.34965991974,,
204,airport,airport,TUN,DTTA,Tunis Carthage International Airport,TN-11,2,10499,22,TN,Tunis,36.851001739502,10.2271995544434,,
205,airport,airport,TPE,RCTP,Taiwan Taoyuan International Airport,TW-TAO,2,12008,106,TW,Taipei,25.0776996612549,121.233001708984,,
206,airport,airport,LTN,EGGW,London Luton Airport,GB-ENG,1,7086,526,UK,London,51.874698638916,-0.368333011865616,,
207,airport,airport,KTM,VNKT,"Kathmandu, Tribhuvan International Airport",NP-BA,1,10007,4390,NP,Kathmandu,27.6965999603,85.3591003418,,
208,airport,airport,NAS,MYNN,"Nassau, Lynden Pindling International Airport",BS-NP,2,11353,16,BS,Nassau,25.0389995575,-77.4662017822,,
209,airport,airport,FPO,MYGF,"Freeport, Grand Bahama International Airport",BS-FP,1,11019,7,BS,Freeport,26.5587005615,-78.695602417,,
210,airport,airport,GGT,MYEF,"George Town, Exuma International Airport",BS-EX,1,7051,9,BS,George Town,23.5625991821,-75.8779983521,,
211,airport,airport,EYW,KEYW,Key West International Airport,US-FL,1,4801,3,US,Key West,24.5561008453369,-81.7595977783203,,
212,airport,airport,FUK,RJFF,Fukuoka Airport,JP-40,1,9186,32,JP,Fukuoka,33.5858993530273,130.45100402832,,
213,airport,airport,KIX,RJBB,"Osaka, Kansai International Airport",JP-27,2,13123,26,JP,Osaka,34.4272994995117,135.244003295898,,
214,airport,airport,CTS,RJCC,"Sapporo, New Chitose Airport",JP-01,2,9840,82,JP,Sapporo,42.7751998901367,141.692001342773,,
215,airport,airport,JED,OEJN,King Abdulaziz International Airport,SA-02,3,13123,48,SA,Jeddah,21.679599762,39.15650177,,
216,airport,airport,MCT,OOMS,Muscat International Airport,OM-MA,2,11775,48,OM,Muscat,23.5932998657227,58.2844009399414,,
217,airport,airport,KEF,BIKF,"Reykjavik, Keflavik International Airport",IS-2,2,10056,171,IS,Reykjavik,63.9850006103516,-22.6056003570557,,
218,airport,airport,BGI,TBPB,"Bridgetown, Sir Grantley Adams International Airport",BB-01,1,11000,169,BB,Bridgetown,13.0746002197,-59.4925003052,,
219,airport,airport,ANU,TAPA,V.C. Bird International Airport,AG-03,1,9003,62,AG,St. George,17.1367,-61.792702,,
220,airport,airport,STT,TIST,"St. Thomas, Cyril E. King Airport",VI-U-A,1,7000,23,VI,Charlotte Amalie,18.3372993469238,-64.9733963012695,,
221,airport,airport,BDA,TXKF,"Bermuda, L.F. Wade International International Airport",BM-U-A,1,9713,12,BM,Hamilton,32.3639984130859,-64.6787033081055,,
222,airport,airport,TAB,TTCP,Tobago-Crown Point Airport,TT-WTO,1,9002,38,TT,Scarborough,11.1497001647949,-60.8321990966797,,
223,airport,airport,POS,TTPP,"Port of Spain, Piarco International Airport",TT-TUP,1,10500,58,TT,Port of Spain,10.5953998565674,-61.3372001647949,,
224,airport,airport,LOS,DNMM,"Lagos,Murtala Muhammed International Airport",NG-LA,1,11153,135,NG,Lagos,6.57737016677856,3.32116007804871,,
225,airport,airport,MBJ,MKJS,"Montego Bay, Sangster International Airport",JM-08,1,8735,4,JM,Montego Bay,18.5037002563477,-77.9133987426758,,
226,airport,airport,HRE,FVHA,Harare International Airport,ZW-HA,1,15502,4887,ZW,Harare,-17.9318008422852,31.0928001403809,,
227,airport,airport,LIT,KLIT,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field",US-AR,3,8273,262,US,Little Rock,34.7294006348,-92.2242965698,,
228,airport,airport,LPA,GCLP,Gran Canaria Airport,ES-CN,2,10171,78,ES,Gran Canaria,27.9319000244141,-15.3865995407104,,
229,airport,airport,SOU,EGHI,Southampton Airport,GB-ENG,1,5653,44,UK,Southampton,50.9502983093262,-1.35679996013641,,
230,airport,airport,PMI,LEPA,Palma De Mallorca Airport,ES-PM,2,10728,27,ES,Palma De Mallorca,39.551700592,2.73881006241,,
231,airport,airport,ADL,YPAD,Adelaide International Airport,AU-SA,2,10171,20,AU,Adelaide,-34.9449996948242,138.531005859375,,
232,airport,airport,DRW,YPDN,Darwin International Airport,AU-NT,2,11004,103,AU,Darwin,-12.4146995544434,130.876998901367,,
233,airport,airport,CUR,TNCC,"Curacao, Hato International Airport",CW-U-A,1,11188,29,CW,Curacao,12.1888999939,-68.9598007202,,
234,airport,airport,DPS,WADD,Bali - Ngurah Rai International Airport,ID-BA,2,9790,14,ID,Denpasar,-8.74816989898682,115.166999816895,,
235,airport,airport,CGK,WIII,Soekarno-Hatta International Airport,ID-BT,2,12008,34,ID,Jakarta,-6.1255698204,106.65599823,,
236,airport,airport,BON,TNCB,"Bonaire, Flamingo International Airport",BQ-U-A,1,9449,20,BQ,Kralendijk,12.1309995651245,-68.2685012817383,,
237,airport,airport,AUA,TNCA,"Aruba, Queen Beatrix International Airport",AW-U-A,1,9000,60,AW,Oranjestad,12.5013999938965,-70.0151977539062,,
238,airport,airport,ORF,KORF,Norfolk International Airport,US-VA,2,9001,26,US,Norfolk,36.8945999145508,-76.2012023925781,,
239,airport,airport,JAX,KJAX,Jacksonville International Airport,US-FL,2,10000,30,US,Jacksonville,30.4941005706787,-81.6878967285156,,
240,airport,airport,PVD,KPVD,"Providence, Theodore Francis Green State Airport",US-RI,2,7166,55,US,Providence,41.7326011657715,-71.4204025268555,,
241,airport,airport,PUJ,MDPC,Punta Cana International Airport,DO-11,1,10171,47,DO,Punta Cana,18.5673999786,-68.3634033203,,
242,airport,airport,MDT,KMDT,Harrisburg International Airport,US-PA,2,10001,310,US,Harrisburg,40.1935005188,-76.7633972168,,
243,airport,airport,SJO,MROC,"San Jose, Juan Santamaria International Airport",CR-A,1,9882,3021,CR,San Jose,9.99386024475098,-84.2088012695312,,
244,airport,airport,SMF,KSMF,Sacramento International Airport,US-CA,2,8601,27,US,Sacramento,38.6954002380371,-121.591003417969,,
245,airport,airport,RTB,MHRO,"Coxen Hole, Juan Manuel Galvez International Airport",HN-IB,1,7349,18,HN,Roatan Island,16.3167991638184,-86.5230026245117,,
246,airport,airport,TGU,MHTG,"Tegucigalpa, Toncontin International Airport",HN-FM,1,6112,3294,HN,Tegucigalpa,14.0608997344971,-87.2172012329102,,
247,airport,airport,LXR,HELX,Luxor International Airport,EG-KN,1,9843,294,EG,Luxor,25.670999527,32.7066001892,,
248,airport,airport,RIX,EVRA,Riga International Airport,LV-RIX,1,10499,36,LV,Riga,56.9235992431641,23.9710998535156,,
249,airport,airport,RUH,OERK,"Riyadh, King Khaled International Airport",SA-01,2,13796,2049,SA,Riyadh,24.9575996398926,46.6987991333008,,
250,airport,airport,CAN,ZGGG,Guangzhou Baiyun International Airport,CN-44,2,12467,50,CN,Guangzhou,23.3924007415771,113.299003601074,,
251,airport,airport,AGP,LEMG,Malaga Airport,ES-AN,2,10500,53,ES,Malaga,36.6749000549316,-4.49911022186279,,
252,airport,airport,FNC,LPMA,"Funchal, Madeira Airport",PT-30,1,9110,192,PT,Funchal,32.6978988647461,-16.7744998931885,,
253,airport,airport,LBA,EGNM,Leeds Bradford Airport,GB-ENG,1,7382,681,UK,Leeds,53.8658981323242,-1.66057002544403,,
254,airport,airport,ABZ,EGPD,Aberdeen Dyce Airport,GB-SCT,4,6001,215,UK,Aberdeen,57.2019004821777,-2.19777989387512,,
255,airport,airport,AYT,LTAI,Antalya International Airport,TR-07,3,11155,177,TR,Antalya,36.8987007141113,30.800500869751,,
256,airport,airport,ISB,OPRN,"Islamabad, Benazir Bhutto International Airport",PK-IS,1,10785,1668,PK,Islamabad,33.61669921875,73.0991973876953,,
257,airport,airport,JER,EGJJ,Jersey Airport,JE-U-A,1,5597,277,JE,Saint Helier,49.2079010009766,-2.1955099105835,,
258,airport,airport,ZTH,LGZA,"Zakynthos, Dionysios Solomos Airport",GR-21,1,7310,15,GR,Zakynthos,37.7509002685547,20.8843002319336,,
259,airport,airport,RHO,LGRP,"Rhodes, Diagoras Airport",GR-81,1,10846,17,GR,Rhodes,36.4053993225098,28.0862007141113,,
260,airport,airport,BRS,EGGD,Bristol International Airport,GB-ENG,1,6598,622,UK,Bristol,51.3827018737793,-2.7190899848938,,
261,airport,airport,NCL,EGNT,Newcastle Airport,GB-ENG,1,7642,266,UK,Newcastle,55.0374984741211,-1.69166994094849,,
262,airport,airport,GCI,EGJB,Guernsey Airport,GG-U-A,1,4800,336,GG,Saint Peter Port,49.435001373291,-2.60196995735168,,
263,airport,airport,COS,KCOS,City of Colorado Springs Municipal Airport,US-CO,3,13501,6187,US,Colorado Springs,38.8058013916016,-104.700996398926,,
264,airport,airport,HSV,KHSV,Huntsville International Carl T Jones Field,US-AL,2,12600,629,US,Huntsville,34.6371994018555,-86.7751007080078,,
265,airport,airport,BHM,KBHM,Birmingham-Shuttlesworth International Airport,US-AL,2,10000,650,US,Birmingham,33.56290054,-86.75350189,,
266,airport,airport,YQB,CYQB,Quebec Jean Lesage International Airport,CA-QC,2,9000,244,CA,Quebec City,46.7910995483,-71.3933029175,,
267,airport,airport,RAP,KRAP,Rapid City Regional Airport,US-SD,2,8701,3204,US,Rapid City,44.0452995300293,-103.056999206543,,
268,airport,airport,SDF,KSDF,Louisville International Standiford Field,US-KY,3,10850,501,US,Louisville,38.1744003295898,-85.7360000610352,,
269,airport,airport,BUF,KBUF,Buffalo Niagara International Airport,US-NY,2,8102,728,US,Buffalo,42.94049835,-78.73220062,,
270,airport,airport,SHV,KSHV,Shreveport Regional Airport,US-LA,2,8351,258,US,Shreveport,32.4466018676758,-93.8255996704102,,
271,airport,airport,BOI,KBOI,Boise Air Terminal/Gowen field,US-ID,3,10000,2871,US,Boise,43.56439972,-116.2229996,,
272,airport,airport,LIH,PHLI,"Kuai, Lihue Airport",US-HI,2,6500,153,US,Lihue,21.9759998321533,-159.339004516602,,
273,airport,airport,LBB,KLBB,Lubbock Preston Smith International Airport,US-TX,3,11500,3282,US,Lubbock,33.6636009216309,-101.822998046875,,
274,airport,airport,EIN,EHEH,Eindhoven Airport,NL-NB,1,9843,74,NL,Eindhoven,51.4500999451,5.37452983856,,
275,airport,airport,SVQ,LEZL,Sevilla Airport,ES-AN,1,11024,112,ES,Sevilla,37.4179992675781,-5.8931097984314,,
276,airport,airport,BSL,LFSB,EuroAirport Basle-Mulhouse-Freiburg Airport (BSL/MLH/EAP),FR-A,2,12795,885,FR,Basle,47.5895996094,7.52991008759,,
277,airport,airport,ECP,KECP,Northwest Florida Beaches International Airport,US-FL,1,10000,69,US,Panama City Beach,30.3417,-85.7973,,
278,airport,airport,HRL,KHRL,"Harlingen, Valley International Airport",US-TX,3,8301,36,US,Harlingen,26.2285003662109,-97.6544036865234,,
279,airport,airport,DBV,LDDU,Dubrovnik Airport,HR-19,1,10827,527,HR,Dubrovnik,42.5614013671875,18.2681999206543,,
280,airport,airport,RNO,KRNO,Reno Taoe International Airport,US-NV,3,11002,4415,US,Reno,39.4990997314453,-119.767997741699,,
281,airport,airport,CMH,KCMH,"Columbus, Port Columbus International Airport",US-OH,2,10125,815,US,Columbus,39.9980010986328,-82.8918991088867,,
282,airport,airport,IDA,KIDA,Idaho Falls Regional Airport,US-ID,2,9002,4744,US,Idaho Falls,43.5145988464355,-112.070999145508,,
283,airport,airport,ALB,KALB,Albany International Airport,US-NY,2,7200,285,US,Albany,42.7482986450195,-73.8016967773438,,
284,airport,airport,SVG,ENZV,Stavanger Airport,NO-11,2,9369,29,NO,Stavanger,58.8767013549805,5.63778018951416,,
285,airport,airport,HKT,VTSP,Phuket International Airport,TH-83,1,9843,82,TH,Phuket,8.11320018768,98.3169021606,,
286,airport,airport,AMM,OJAI,Queen Alia International Airport,JO-AM,2,12008,2395,JO,Amman,31.7226009369,35.9931983948,,
287,airport,airport,BGO,ENBR,Bergen Airport Flesland,NO-12,1,9810,170,NO,Bergen,60.293399810791,5.21814012527466,,
288,airport,airport,ICT,KICT,Wichita Mid Continent Airport,US-KS,3,10301,1333,US,Wichita,37.6498985290527,-97.4330978393555,,
289,airport,airport,MAF,KMAF,Midland International Airport,US-TX,4,9501,2871,US,Midland,31.9424991607666,-102.202003479004,,
290,airport,airport,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,CA-SK,2,8300,1653,CA,Saskatoon,52.1707992553711,-106.699996948242,,
291,airport,airport,BDL,KBDL,Bradley International Airport,US-CT,3,9510,173,US,Hartford,41.9388999939,-72.6831970215,,
292,airport,airport,BIL,KBIL,Billings Logan International Airport,US-MT,3,10518,3652,US,Billings,45.8077011108398,-108.542999267578,,
293,airport,airport,SXM,TNCM,"Sint Martin, Princess Juliana International Airport",SX-U-A,2,7708,13,SX,Sint Martin,18.0410003662,-63.1088981628,,
294,airport,airport,NAN,NFFN,"Fiji, Nadi International Airport",FJ-W,2,10739,59,FJ,Nadi,-17.7553997039795,177.442993164062,,
295,airport,airport,SGF,KSGF,Springfield Branson National Airport,US-MO,2,8000,1268,US,Springfield,37.24570084,-93.38860321,,
296,airport,airport,RIC,KRIC,Richmond International Airport,US-VA,3,9003,167,US,Richmond,37.505199432373,-77.3197021484375,,
297,airport,airport,CCS,SVMI,Simon Bolivar International Airport,VE-X,2,11483,235,VE,Caracas,10.6031169891,-66.9905853271,,
298,airport,airport,GYE,SEGU,Jose Joaquin de Olmedo International Airport,EC-G,1,9154,19,EC,Guayaquil,-2.15741991997,-79.8835983276,,
299,airport,airport,NKG,ZSNJ,Nanjing Lukou Airport,CN-32,1,11811,49,CN,Nanjing,31.742000579834,118.861999511719,,
300,airport,airport,TXK,KTXK,Texarkana Regional Webb Field,US-AR,2,6601,390,US,Texarkana,33.4537010192871,-93.9909973144531,,
301,airport,airport,PIA,KPIA,General Wayne A. Downing Peoria International Airport,US-IL,2,10104,660,US,Peoria,40.6641998291,-89.6932983398,,
302,airport,airport,TLL,EETN,Tallinn Airport,EE-37,1,10072,131,EE,Tallinn,59.4132995605,24.8327999115,,
303,airport,airport,ALG,DAAG,"Algiers, Houari Boumediene Airport",DZ-35,2,11483,82,DZ,Algiers,36.6910018920898,3.21540999412537,,
304,airport,airport,ITO,PHTO,Hilo International Airport,US-HI,2,9800,38,US,Hilo,19.721399307251,-155.048004150391,,
305,airport,airport,LEX,KLEX,Blue Grass Airport,US-KY,1,7003,979,US,Lexington,38.0364990234375,-84.6059036254883,,
306,airport,airport,GUA,MGGT,La Aurora Airport,GT-GU,1,9800,4952,GT,Guatemala City,14.5832996368408,-90.5274963378906,,
307,airport,airport,ISP,KISP,Long Island Mac Arthur Airport,US-NY,4,7006,99,US,Islip,40.79520035,-73.10019684,,
308,airport,airport,IAG,KIAG,Niagara Falls International Airport,US-NY,3,9829,589,US,Niagara Falls,43.1072998046875,-78.9461975097656,,
309,airport,airport,SWF,KSWF,Stewart International Airport,US-NY,2,11818,491,US,Newburgh,41.5041007995605,-74.1047973632812,,
310,airport,airport,BIM,MYBS,South Bimini Airport,BS-BI,1,5430,10,BS,South Bimini,25.6998996735,-79.2647018433,,
311,airport,airport,ORK,EICK,Cork Airport,IE-C,2,6998,502,IE,Cork,51.8413009643555,-8.49110984802246,,
312,airport,airport,HAV,MUHA,Jose Marti International Airport,CU-03,1,13123,210,CU,Havana,22.989200592041,-82.4091033935547,,
313,airport,airport,WRO,EPWR,Copernicus Wroclaw Airport,PL-DS,1,8202,404,PL,Wroclaw,51.1026992798,16.885799408,,
314,airport,airport,CRP,KCRP,Corpus Christi International Airport,US-TX,2,7508,44,US,Corpus Christi,27.7703990936279,-97.5011978149414,,
315,airport,airport,KHI,OPKC,Jinnah International Airport,PK-SD,2,11155,100,PK,Karachi,24.9064998626709,67.1607971191406,,
316,airport,airport,LHE,OPLA,Alama Iqbal International Airport,PK-PB,2,11024,712,PK,Lahore,31.5216007232666,74.4036026000977,,
317,airport,airport,ASB,UTAA,Ashgabat Airport,TM-A,3,12467,692,TM,Ashgabat,37.9868011474609,58.3610000610352,,
318,airport,airport,VKO,UUWW,Vnukovo International Airport,RU-MOS,2,10039,685,RU,Moscow,55.5914993286,37.2615013123,,
319,airport,airport,SPU,LDSP,Split Airport,HR-17,1,8366,79,HR,Split,43.5388984680176,16.2980003356934,,
320,airport,airport,TSE,UACC,Astana International Airport,KZ-AKM,1,11484,1165,KZ,Astana,51.0222015380859,71.4669036865234,,
321,airport,airport,GYD,UBBB,Heydar Aliyev International Airport,AZ-BA,2,10499,10,AZ,Baku,40.4674987792969,50.0466995239258,,
322,airport,airport,JAI,VIJP,Jaipur International Airport,IN-RJ,2,9177,1263,IN,Jaipur,26.8241996765,75.8122024536,,
323,airport,airport,ACC,DGAA,Kotoka International Airport,GH-AA,1,11165,205,GH,Accra,5.60518980026245,-0.166786000132561,,
324,airport,airport,BHD,EGAC,George Best Belfast City Airport,GB-NIR,1,6001,15,UK,Belfast,54.6180992126465,-5.87249994277954,,
325,airport,airport,EBB,HUEN,Entebbe International Airport,UG-102,2,12000,3782,UG,Kampala,0.0423859991133213,32.4435005187988,,
326,airport,airport,HAJ,EDDV,Hannover Airport,DE-NI,3,12467,183,DE,Hannover,52.461101532,9.68507957458,,
327,airport,airport,LIN,LIML,Linate Airport,IT-25,2,8005,353,IT,Milan,45.445098877,9.27674007416,,
328,airport,airport,LYS,LFLL,Lyon Saint-Exupery Airport,FR-V,2,11483,821,FR,Lyon,45.726398468,5.09082984924,,
329,airport,airport,MRS,LFML,Marseille Provence Airport,FR-U,2,11483,74,FR,Marseille,43.439271922,5.22142410278,,
330,airport,airport,OTP,LROP,Henri Coanda International Airport,RO-B,2,11484,314,RO,Bucharest,44.5722007751465,26.1021995544434,,
331,airport,airport,RTM,EHRD,Rotterdam Airport,NL-ZH,1,7218,-15,NL,Rotterdam,51.9569015503,4.43722009659,,
332,airport,airport,CMN,GMMN,Mohammed V International Airport,MA-CAS,2,12205,656,MA,Casablanca,33.3675003051758,-7.58997011184692,,
333,airport,airport,TNG,GMTT,Ibn Batouta Airport,MA-TNG,2,11483,62,MA,Tangier,35.7268981934,-5.91689014435,,
334,airport,airport,ABV,DNAA,Nnamdi Azikiwe International Airport,NG-FC,1,11842,1123,NG,Abuja,9.00679016113281,7.26316976547241,,
335,airport,airport,ALA,UAAA,Almaty Airport,KZ-ALM,1,14427,2234,KZ,Almaty,43.3521003723145,77.0404968261719,,
336,airport,airport,BEY,OLBA,Beirut Rafic Hariri International Airport,LB-JL,3,12467,87,LB,Beirut,33.8208999633789,35.4883995056152,,
337,airport,airport,CTU,ZUUU,Chengdu Shuangliu International Airport,CN-51,1,11811,1625,CN,Chengdu,30.5785007476807,103.946998596191,,
338,airport,airport,FAO,LPFR,Faro Airport,PT-08,1,8169,24,PT,Faro,37.0144004822,-7.96590995789,,
339,airport,airport,FNA,GFLL,Lungi International Airport,SL-N,1,10498,84,SL,Freetown,8.61643981933594,-13.1955003738403,,
340,airport,airport,JMK,LGMK,Mikonos Airport,GR-82,1,6244,405,GR,Mykonos Island,37.4351005554199,25.3481006622314,,
341,airport,airport,JTR,LGSR,Santorini Airport,GR-82,2,6972,127,GR,Santorini Island,36.3992004394531,25.4792995452881,,
342,airport,airport,KBP,UKBB,Boryspil International Airport,UA-32,2,13123,427,UA,Kiev,50.3450012207031,30.8946990966797,,
343,airport,airport,RJK,LDRI,Rijeka Airport,HR-08,2,8164,278,HR,Rijeka,45.2168998718262,14.5703001022339,,
344,airport,airport,TLS,LFBO,Toulouse-Blagnac Airport,FR-N,2,11483,499,FR,Toulouse/Blagnac,43.6291007995605,1.36381995677948,,
345,airport,airport,LAD,FNLU,Quatro de Fevereiro Airport,AO-LUA,2,12190,243,AO,Luanda,-8.85836982727,13.2312002182,,
346,airport,airport,LED,ULLI,Pulkovo Airport,RU-SPE,2,12402,78,RU,St. Petersburg,59.8003005981445,30.2625007629395,,
347,airport,airport,OPO,LPPR,Francisco de Sa Carneiro Airport,PT-13,1,11417,228,PT,Porto,41.2481002808,-8.68138980865,,
348,airport,airport,TIP,HLLT,Tripoli International Airport,LY-TB,2,11815,263,LY,Tripoli,32.6635017395,13.1590003967,,
349,airport,airport,DAC,VGHS,Dhaka / Hazrat Shahjalal International Airport,BD-3,1,10500,30,BD,Dhaka,23.843347,90.397783,,
350,airport,airport,ZYL,VGSY,Osmany International Airport,BD-6,1,9478,50,BD,Sylhet,24.9631996154785,91.8667984008789,,
351,airport,airport,LCG,LECO,A Coruna Airport,ES-GA,1,6365,326,ES,Culleredo,43.3021011352539,-8.37726020812988,,
352,airport,airport,TAS,UTTT,Tashkent International Airport,UZ-TO,2,13123,1417,UZ,Tashkent,41.257900238,69.2811965942,,
353,airport,airport,IKA,OIIE,Imam Khomeini International Airport,IR-07,2,13940,3305,IR,Tehran,35.4160995483398,51.1521987915039,,
354,airport,airport,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,MU-GP,1,11056,186,MU,Port Louis,-20.4302005767822,57.6836013793945,,
355,airport,airport,SEZ,FSIA,Seychelles International Airport,SC-20,1,9800,10,SC,Mahe Island,-4.67433977127075,55.521800994873,,
356,airport,airport,ABI,KABI,Abilene Regional Airport,US-TX,3,7202,1791,US,Abilene,32.4113006592,-99.6819000244,,
357,airport,airport,ACT,KACT,Waco Regional Airport,US-TX,2,6596,516,US,Waco,31.6112995147705,-97.2304992675781,,
358,airport,airport,CLL,KCLL,Easterwood Field,US-TX,3,7000,320,US,College Station,30.58860016,-96.36380005,,
359,airport,airport,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,US-IL,3,8000,871,US,Bloomington/Normal,40.47710037,-88.91590118,,
